timestamp, utilization.gpu [%]
2019/04/10 11:29:38.724, 7 %
2019/04/10 11:29:38.734, 7 %
2019/04/10 11:29:38.744, 0 %
2019/04/10 11:29:38.754, 0 %
2019/04/10 11:29:38.764, 0 %
2019/04/10 11:29:38.775, 0 %
2019/04/10 11:29:38.785, 0 %
2019/04/10 11:29:38.795, 0 %
2019/04/10 11:29:38.805, 0 %
2019/04/10 11:29:38.815, 0 %
2019/04/10 11:29:38.825, 0 %
2019/04/10 11:29:38.836, 0 %
2019/04/10 11:29:38.846, 0 %
2019/04/10 11:29:38.856, 0 %
2019/04/10 11:29:38.866, 0 %
2019/04/10 11:29:38.876, 0 %
2019/04/10 11:29:38.886, 0 %
2019/04/10 11:29:38.897, 0 %
2019/04/10 11:29:38.907, 0 %
2019/04/10 11:29:38.917, 0 %
2019/04/10 11:29:38.927, 0 %
2019/04/10 11:29:38.937, 0 %
2019/04/10 11:29:38.947, 0 %
2019/04/10 11:29:38.958, 0 %
2019/04/10 11:29:38.968, 0 %
2019/04/10 11:29:38.978, 0 %
2019/04/10 11:29:38.988, 0 %
2019/04/10 11:29:38.998, 0 %
2019/04/10 11:29:39.009, 0 %
2019/04/10 11:29:39.019, 0 %
2019/04/10 11:29:39.029, 0 %
2019/04/10 11:29:39.039, 0 %
2019/04/10 11:29:39.049, 0 %
2019/04/10 11:29:39.060, 0 %
2019/04/10 11:29:39.070, 0 %
2019/04/10 11:29:39.080, 0 %
2019/04/10 11:29:39.090, 0 %
2019/04/10 11:29:39.100, 0 %
2019/04/10 11:29:39.110, 0 %
2019/04/10 11:29:39.121, 0 %
2019/04/10 11:29:39.131, 0 %
2019/04/10 11:29:39.141, 0 %
2019/04/10 11:29:39.151, 0 %
2019/04/10 11:29:39.161, 0 %
2019/04/10 11:29:39.171, 0 %
2019/04/10 11:29:39.182, 0 %
2019/04/10 11:29:39.192, 0 %
2019/04/10 11:29:39.202, 0 %
2019/04/10 11:29:39.212, 0 %
2019/04/10 11:29:39.222, 0 %
2019/04/10 11:29:39.232, 0 %
2019/04/10 11:29:39.243, 0 %
2019/04/10 11:29:39.253, 0 %
2019/04/10 11:29:39.263, 0 %
2019/04/10 11:29:39.273, 0 %
2019/04/10 11:29:39.283, 0 %
2019/04/10 11:29:39.293, 0 %
2019/04/10 11:29:39.303, 0 %
2019/04/10 11:29:39.314, 0 %
2019/04/10 11:29:39.324, 0 %
2019/04/10 11:29:39.334, 0 %
2019/04/10 11:29:39.344, 0 %
2019/04/10 11:29:39.354, 0 %
2019/04/10 11:29:39.364, 0 %
2019/04/10 11:29:39.375, 0 %
2019/04/10 11:29:39.385, 0 %
2019/04/10 11:29:39.395, 0 %
2019/04/10 11:29:39.405, 0 %
2019/04/10 11:29:39.415, 0 %
2019/04/10 11:29:39.425, 0 %
2019/04/10 11:29:39.435, 0 %
2019/04/10 11:29:39.446, 0 %
2019/04/10 11:29:39.456, 0 %
2019/04/10 11:29:39.466, 0 %
2019/04/10 11:29:39.476, 0 %
2019/04/10 11:29:39.486, 0 %
2019/04/10 11:29:39.496, 0 %
2019/04/10 11:29:39.507, 0 %
2019/04/10 11:29:39.517, 0 %
2019/04/10 11:29:39.527, 0 %
2019/04/10 11:29:39.537, 0 %
2019/04/10 11:29:39.547, 0 %
2019/04/10 11:29:39.557, 0 %
2019/04/10 11:29:39.568, 0 %
2019/04/10 11:29:39.578, 0 %
2019/04/10 11:29:39.588, 0 %
2019/04/10 11:29:39.598, 0 %
2019/04/10 11:29:39.608, 0 %
2019/04/10 11:29:39.618, 0 %
2019/04/10 11:29:39.629, 0 %
2019/04/10 11:29:39.639, 0 %
2019/04/10 11:29:39.649, 0 %
2019/04/10 11:29:39.659, 0 %
2019/04/10 11:29:39.669, 0 %
2019/04/10 11:29:39.679, 0 %
2019/04/10 11:29:39.690, 0 %
2019/04/10 11:29:39.700, 0 %
2019/04/10 11:29:39.710, 0 %
2019/04/10 11:29:39.720, 0 %
2019/04/10 11:29:39.730, 0 %
2019/04/10 11:29:39.740, 0 %
2019/04/10 11:29:39.751, 0 %
2019/04/10 11:29:39.761, 0 %
2019/04/10 11:29:39.771, 0 %
2019/04/10 11:29:39.781, 0 %
2019/04/10 11:29:39.791, 0 %
2019/04/10 11:29:39.801, 0 %
2019/04/10 11:29:39.812, 0 %
2019/04/10 11:29:39.822, 0 %
2019/04/10 11:29:39.832, 0 %
2019/04/10 11:29:39.842, 0 %
2019/04/10 11:29:39.852, 0 %
2019/04/10 11:29:39.862, 0 %
2019/04/10 11:29:39.873, 0 %
2019/04/10 11:29:39.883, 0 %
2019/04/10 11:29:39.893, 0 %
2019/04/10 11:29:39.903, 0 %
2019/04/10 11:29:39.913, 0 %
2019/04/10 11:29:39.923, 0 %
2019/04/10 11:29:39.934, 0 %
2019/04/10 11:29:39.944, 0 %
2019/04/10 11:29:39.954, 0 %
2019/04/10 11:29:39.964, 0 %
2019/04/10 11:29:39.974, 0 %
2019/04/10 11:29:39.984, 0 %
2019/04/10 11:29:39.995, 0 %
2019/04/10 11:29:40.005, 0 %
2019/04/10 11:29:40.015, 0 %
2019/04/10 11:29:40.025, 0 %
2019/04/10 11:29:40.035, 0 %
2019/04/10 11:29:40.045, 0 %
2019/04/10 11:29:40.056, 0 %
2019/04/10 11:29:40.066, 0 %
2019/04/10 11:29:40.076, 0 %
2019/04/10 11:29:40.086, 0 %
2019/04/10 11:29:40.096, 0 %
2019/04/10 11:29:40.106, 0 %
2019/04/10 11:29:40.117, 0 %
2019/04/10 11:29:40.127, 0 %
2019/04/10 11:29:40.137, 0 %
2019/04/10 11:29:40.147, 0 %
2019/04/10 11:29:40.157, 0 %
2019/04/10 11:29:40.167, 0 %
2019/04/10 11:29:40.177, 0 %
2019/04/10 11:29:40.188, 0 %
2019/04/10 11:29:40.198, 0 %
2019/04/10 11:29:40.208, 0 %
2019/04/10 11:29:40.218, 0 %
2019/04/10 11:29:40.228, 0 %
2019/04/10 11:29:40.238, 0 %
2019/04/10 11:29:40.249, 0 %
2019/04/10 11:29:40.259, 0 %
2019/04/10 11:29:40.269, 0 %
2019/04/10 11:29:40.279, 0 %
2019/04/10 11:29:40.289, 0 %
2019/04/10 11:29:40.299, 0 %
2019/04/10 11:29:40.310, 0 %
2019/04/10 11:29:40.320, 0 %
2019/04/10 11:29:40.330, 0 %
2019/04/10 11:29:40.340, 0 %
2019/04/10 11:29:40.350, 0 %
2019/04/10 11:29:40.360, 0 %
2019/04/10 11:29:40.371, 0 %
2019/04/10 11:29:40.381, 0 %
2019/04/10 11:29:40.391, 0 %
2019/04/10 11:29:40.401, 0 %
2019/04/10 11:29:40.411, 0 %
2019/04/10 11:29:40.422, 0 %
2019/04/10 11:29:40.432, 0 %
2019/04/10 11:29:40.442, 0 %
2019/04/10 11:29:40.452, 0 %
2019/04/10 11:29:40.462, 0 %
2019/04/10 11:29:40.472, 0 %
2019/04/10 11:29:40.483, 0 %
2019/04/10 11:29:40.493, 0 %
2019/04/10 11:29:40.503, 0 %
2019/04/10 11:29:40.513, 0 %
2019/04/10 11:29:40.523, 0 %
2019/04/10 11:29:40.533, 0 %
2019/04/10 11:29:40.544, 0 %
2019/04/10 11:29:40.554, 0 %
2019/04/10 11:29:40.564, 0 %
2019/04/10 11:29:40.574, 0 %
2019/04/10 11:29:40.584, 0 %
2019/04/10 11:29:40.594, 0 %
2019/04/10 11:29:40.604, 0 %
2019/04/10 11:29:40.615, 0 %
2019/04/10 11:29:40.625, 0 %
2019/04/10 11:29:40.635, 0 %
2019/04/10 11:29:40.645, 0 %
2019/04/10 11:29:40.655, 0 %
2019/04/10 11:29:40.665, 0 %
2019/04/10 11:29:40.676, 0 %
2019/04/10 11:29:40.686, 0 %
2019/04/10 11:29:40.696, 0 %
2019/04/10 11:29:40.706, 0 %
2019/04/10 11:29:40.716, 0 %
2019/04/10 11:29:40.726, 0 %
2019/04/10 11:29:40.737, 0 %
2019/04/10 11:29:40.747, 0 %
2019/04/10 11:29:40.757, 0 %
2019/04/10 11:29:40.767, 0 %
2019/04/10 11:29:40.777, 0 %
2019/04/10 11:29:40.787, 0 %
2019/04/10 11:29:40.797, 0 %
2019/04/10 11:29:40.808, 0 %
2019/04/10 11:29:40.818, 0 %
2019/04/10 11:29:40.828, 0 %
2019/04/10 11:29:40.838, 0 %
2019/04/10 11:29:40.848, 0 %
2019/04/10 11:29:40.858, 0 %
2019/04/10 11:29:40.869, 0 %
2019/04/10 11:29:40.879, 0 %
2019/04/10 11:29:40.889, 0 %
2019/04/10 11:29:40.899, 0 %
2019/04/10 11:29:40.909, 0 %
2019/04/10 11:29:40.919, 0 %
2019/04/10 11:29:40.930, 0 %
2019/04/10 11:29:40.940, 0 %
2019/04/10 11:29:40.950, 0 %
2019/04/10 11:29:40.960, 0 %
2019/04/10 11:29:40.970, 0 %
2019/04/10 11:29:40.980, 0 %
2019/04/10 11:29:40.990, 0 %
2019/04/10 11:29:41.001, 0 %
2019/04/10 11:29:41.011, 0 %
2019/04/10 11:29:41.021, 0 %
2019/04/10 11:29:41.031, 0 %
2019/04/10 11:29:41.041, 0 %
2019/04/10 11:29:41.052, 0 %
2019/04/10 11:29:41.062, 0 %
2019/04/10 11:29:41.072, 0 %
2019/04/10 11:29:41.082, 0 %
2019/04/10 11:29:41.092, 0 %
2019/04/10 11:29:41.102, 0 %
2019/04/10 11:29:41.113, 0 %
2019/04/10 11:29:41.123, 0 %
2019/04/10 11:29:41.133, 0 %
2019/04/10 11:29:41.143, 0 %
2019/04/10 11:29:41.153, 0 %
2019/04/10 11:29:41.164, 0 %
2019/04/10 11:29:41.174, 0 %
2019/04/10 11:29:41.184, 0 %
2019/04/10 11:29:41.194, 0 %
2019/04/10 11:29:41.204, 0 %
2019/04/10 11:29:41.214, 0 %
2019/04/10 11:29:41.225, 0 %
2019/04/10 11:29:41.235, 0 %
2019/04/10 11:29:41.245, 0 %
2019/04/10 11:29:41.255, 0 %
2019/04/10 11:29:41.265, 0 %
2019/04/10 11:29:41.275, 0 %
2019/04/10 11:29:41.286, 0 %
2019/04/10 11:29:41.296, 0 %
2019/04/10 11:29:41.306, 0 %
2019/04/10 11:29:41.316, 0 %
2019/04/10 11:29:41.326, 0 %
2019/04/10 11:29:41.336, 0 %
2019/04/10 11:29:41.347, 0 %
2019/04/10 11:29:41.357, 0 %
2019/04/10 11:29:41.367, 0 %
2019/04/10 11:29:41.377, 0 %
2019/04/10 11:29:41.387, 0 %
2019/04/10 11:29:41.397, 0 %
2019/04/10 11:29:41.407, 0 %
2019/04/10 11:29:41.418, 0 %
2019/04/10 11:29:41.428, 0 %
2019/04/10 11:29:41.438, 0 %
2019/04/10 11:29:41.448, 0 %
2019/04/10 11:29:41.458, 0 %
2019/04/10 11:29:41.468, 0 %
2019/04/10 11:29:41.479, 0 %
2019/04/10 11:29:41.489, 0 %
2019/04/10 11:29:41.499, 0 %
2019/04/10 11:29:41.509, 0 %
2019/04/10 11:29:41.519, 0 %
2019/04/10 11:29:41.529, 0 %
2019/04/10 11:29:41.539, 0 %
2019/04/10 11:29:41.550, 0 %
2019/04/10 11:29:41.560, 0 %
2019/04/10 11:29:41.570, 0 %
2019/04/10 11:29:41.580, 0 %
2019/04/10 11:29:41.590, 0 %
2019/04/10 11:29:41.600, 0 %
2019/04/10 11:29:41.611, 0 %
2019/04/10 11:29:41.621, 0 %
2019/04/10 11:29:41.631, 0 %
2019/04/10 11:29:41.641, 0 %
2019/04/10 11:29:41.651, 0 %
2019/04/10 11:29:41.661, 0 %
2019/04/10 11:29:41.672, 0 %
2019/04/10 11:29:41.682, 0 %
2019/04/10 11:29:41.692, 0 %
2019/04/10 11:29:41.702, 0 %
2019/04/10 11:29:41.712, 0 %
2019/04/10 11:29:41.722, 0 %
2019/04/10 11:29:41.733, 0 %
2019/04/10 11:29:41.743, 0 %
2019/04/10 11:29:41.753, 0 %
2019/04/10 11:29:41.763, 0 %
2019/04/10 11:29:41.773, 0 %
2019/04/10 11:29:41.783, 0 %
2019/04/10 11:29:41.794, 0 %
2019/04/10 11:29:41.804, 0 %
2019/04/10 11:29:41.814, 0 %
2019/04/10 11:29:41.824, 0 %
2019/04/10 11:29:41.834, 0 %
2019/04/10 11:29:41.844, 0 %
2019/04/10 11:29:41.855, 0 %
2019/04/10 11:29:41.865, 0 %
2019/04/10 11:29:41.875, 0 %
2019/04/10 11:29:41.885, 0 %
2019/04/10 11:29:41.895, 0 %
2019/04/10 11:29:41.905, 0 %
2019/04/10 11:29:41.916, 9 %
2019/04/10 11:29:41.926, 9 %
2019/04/10 11:29:41.936, 9 %
2019/04/10 11:29:41.946, 9 %
2019/04/10 11:29:41.956, 9 %
2019/04/10 11:29:41.966, 9 %
2019/04/10 11:29:41.977, 9 %
2019/04/10 11:29:41.987, 9 %
2019/04/10 11:29:41.997, 9 %
2019/04/10 11:29:42.007, 9 %
2019/04/10 11:29:42.017, 9 %
2019/04/10 11:29:42.027, 9 %
2019/04/10 11:29:42.038, 9 %
2019/04/10 11:29:42.048, 9 %
2019/04/10 11:29:42.058, 9 %
2019/04/10 11:29:42.068, 9 %
2019/04/10 11:29:42.078, 9 %
2019/04/10 11:29:42.088, 0 %
2019/04/10 11:29:42.098, 0 %
2019/04/10 11:29:42.109, 0 %
2019/04/10 11:29:42.119, 0 %
2019/04/10 11:29:42.129, 0 %
2019/04/10 11:29:42.139, 0 %
2019/04/10 11:29:42.149, 0 %
2019/04/10 11:29:42.159, 0 %
2019/04/10 11:29:42.170, 0 %
2019/04/10 11:29:42.180, 0 %
2019/04/10 11:29:42.190, 0 %
2019/04/10 11:29:42.200, 0 %
2019/04/10 11:29:42.210, 0 %
2019/04/10 11:29:42.220, 0 %
2019/04/10 11:29:42.231, 0 %
2019/04/10 11:29:42.241, 0 %
2019/04/10 11:29:42.251, 0 %
2019/04/10 11:29:42.261, 0 %
2019/04/10 11:29:42.271, 0 %
2019/04/10 11:29:42.281, 0 %
2019/04/10 11:29:42.291, 0 %
2019/04/10 11:29:42.302, 0 %
2019/04/10 11:29:42.312, 0 %
2019/04/10 11:29:42.322, 0 %
2019/04/10 11:29:42.332, 0 %
2019/04/10 11:29:42.342, 0 %
2019/04/10 11:29:42.352, 0 %
2019/04/10 11:29:42.363, 0 %
2019/04/10 11:29:42.373, 0 %
2019/04/10 11:29:42.383, 0 %
2019/04/10 11:29:42.393, 0 %
2019/04/10 11:29:42.403, 0 %
2019/04/10 11:29:42.413, 0 %
2019/04/10 11:29:42.424, 0 %
2019/04/10 11:29:42.434, 0 %
2019/04/10 11:29:42.444, 0 %
2019/04/10 11:29:42.454, 0 %
2019/04/10 11:29:42.464, 0 %
2019/04/10 11:29:42.475, 0 %
2019/04/10 11:29:42.485, 0 %
2019/04/10 11:29:42.495, 0 %
2019/04/10 11:29:42.505, 0 %
2019/04/10 11:29:42.515, 0 %
2019/04/10 11:29:42.526, 0 %
2019/04/10 11:29:42.536, 0 %
2019/04/10 11:29:42.546, 0 %
2019/04/10 11:29:42.556, 0 %
2019/04/10 11:29:42.566, 0 %
2019/04/10 11:29:42.576, 0 %
2019/04/10 11:29:42.587, 0 %
2019/04/10 11:29:42.597, 0 %
2019/04/10 11:29:42.607, 0 %
2019/04/10 11:29:42.617, 0 %
2019/04/10 11:29:42.627, 0 %
2019/04/10 11:29:42.637, 0 %
2019/04/10 11:29:42.647, 0 %
2019/04/10 11:29:42.658, 0 %
2019/04/10 11:29:42.668, 0 %
2019/04/10 11:29:42.678, 0 %
2019/04/10 11:29:42.688, 0 %
2019/04/10 11:29:42.698, 0 %
2019/04/10 11:29:42.708, 0 %
2019/04/10 11:29:42.719, 0 %
2019/04/10 11:29:42.729, 0 %
2019/04/10 11:29:42.739, 0 %
2019/04/10 11:29:42.749, 0 %
2019/04/10 11:29:42.759, 0 %
2019/04/10 11:29:42.769, 0 %
2019/04/10 11:29:42.780, 0 %
2019/04/10 11:29:42.790, 0 %
2019/04/10 11:29:42.800, 0 %
2019/04/10 11:29:42.810, 0 %
2019/04/10 11:29:42.820, 0 %
2019/04/10 11:29:42.830, 0 %
2019/04/10 11:29:42.840, 0 %
2019/04/10 11:29:42.851, 0 %
2019/04/10 11:29:42.861, 0 %
2019/04/10 11:29:42.871, 0 %
2019/04/10 11:29:42.881, 0 %
2019/04/10 11:29:42.891, 0 %
2019/04/10 11:29:42.901, 0 %
2019/04/10 11:29:42.912, 0 %
2019/04/10 11:29:42.922, 0 %
2019/04/10 11:29:42.932, 0 %
2019/04/10 11:29:42.942, 0 %
2019/04/10 11:29:42.952, 0 %
2019/04/10 11:29:42.962, 0 %
2019/04/10 11:29:42.973, 0 %
2019/04/10 11:29:42.983, 0 %
2019/04/10 11:29:42.993, 0 %
2019/04/10 11:29:43.003, 0 %
2019/04/10 11:29:43.013, 0 %
2019/04/10 11:29:43.023, 0 %
2019/04/10 11:29:43.034, 0 %
2019/04/10 11:29:43.044, 0 %
2019/04/10 11:29:43.054, 0 %
2019/04/10 11:29:43.064, 0 %
2019/04/10 11:29:43.074, 0 %
2019/04/10 11:29:43.084, 0 %
2019/04/10 11:29:43.095, 0 %
2019/04/10 11:29:43.105, 0 %
2019/04/10 11:29:43.115, 0 %
2019/04/10 11:29:43.125, 0 %
2019/04/10 11:29:43.135, 0 %
2019/04/10 11:29:43.145, 0 %
2019/04/10 11:29:43.156, 0 %
2019/04/10 11:29:43.166, 0 %
2019/04/10 11:29:43.176, 0 %
2019/04/10 11:29:43.186, 0 %
2019/04/10 11:29:43.196, 0 %
2019/04/10 11:29:43.206, 0 %
2019/04/10 11:29:43.217, 0 %
2019/04/10 11:29:43.227, 0 %
2019/04/10 11:29:43.237, 0 %
2019/04/10 11:29:43.247, 0 %
2019/04/10 11:29:43.257, 0 %
2019/04/10 11:29:43.268, 0 %
2019/04/10 11:29:43.278, 0 %
2019/04/10 11:29:43.288, 0 %
2019/04/10 11:29:43.298, 0 %
2019/04/10 11:29:43.308, 0 %
2019/04/10 11:29:43.318, 0 %
2019/04/10 11:29:43.329, 0 %
2019/04/10 11:29:43.339, 0 %
2019/04/10 11:29:43.349, 0 %
2019/04/10 11:29:43.359, 0 %
2019/04/10 11:29:43.369, 0 %
2019/04/10 11:29:43.379, 0 %
2019/04/10 11:29:43.389, 0 %
2019/04/10 11:29:43.400, 0 %
2019/04/10 11:29:43.410, 0 %
2019/04/10 11:29:43.420, 0 %
2019/04/10 11:29:43.430, 0 %
2019/04/10 11:29:43.440, 0 %
2019/04/10 11:29:43.450, 0 %
2019/04/10 11:29:43.461, 0 %
2019/04/10 11:29:43.471, 0 %
2019/04/10 11:29:43.481, 0 %
2019/04/10 11:29:43.491, 0 %
2019/04/10 11:29:43.501, 0 %
2019/04/10 11:29:43.511, 0 %
2019/04/10 11:29:43.521, 0 %
2019/04/10 11:29:43.532, 0 %
2019/04/10 11:29:43.542, 0 %
2019/04/10 11:29:43.552, 0 %
2019/04/10 11:29:43.562, 0 %
2019/04/10 11:29:43.572, 0 %
2019/04/10 11:29:43.582, 0 %
2019/04/10 11:29:43.593, 0 %
2019/04/10 11:29:43.603, 0 %
2019/04/10 11:29:43.613, 0 %
2019/04/10 11:29:43.623, 0 %
2019/04/10 11:29:43.633, 0 %
2019/04/10 11:29:43.643, 0 %
2019/04/10 11:29:43.654, 0 %
2019/04/10 11:29:43.664, 0 %
2019/04/10 11:29:43.674, 0 %
2019/04/10 11:29:43.684, 0 %
2019/04/10 11:29:43.694, 0 %
2019/04/10 11:29:43.704, 0 %
2019/04/10 11:29:43.714, 0 %
2019/04/10 11:29:43.725, 0 %
2019/04/10 11:29:43.735, 0 %
2019/04/10 11:29:43.745, 0 %
2019/04/10 11:29:43.755, 0 %
2019/04/10 11:29:43.765, 0 %
2019/04/10 11:29:43.775, 0 %
2019/04/10 11:29:43.786, 0 %
2019/04/10 11:29:43.796, 0 %
2019/04/10 11:29:43.806, 0 %
2019/04/10 11:29:43.816, 0 %
2019/04/10 11:29:43.826, 0 %
2019/04/10 11:29:43.837, 0 %
2019/04/10 11:29:43.847, 0 %
2019/04/10 11:29:43.857, 0 %
2019/04/10 11:29:43.867, 0 %
2019/04/10 11:29:43.877, 0 %
2019/04/10 11:29:43.887, 0 %
2019/04/10 11:29:43.898, 0 %
2019/04/10 11:29:43.908, 0 %
2019/04/10 11:29:43.918, 0 %
2019/04/10 11:29:43.928, 0 %
2019/04/10 11:29:43.938, 0 %
2019/04/10 11:29:43.948, 0 %
2019/04/10 11:29:43.959, 0 %
2019/04/10 11:29:43.969, 0 %
2019/04/10 11:29:43.979, 0 %
2019/04/10 11:29:43.989, 0 %
2019/04/10 11:29:43.999, 0 %
2019/04/10 11:29:44.009, 0 %
2019/04/10 11:29:44.020, 0 %
2019/04/10 11:29:44.030, 0 %
2019/04/10 11:29:44.040, 0 %
2019/04/10 11:29:44.050, 0 %
2019/04/10 11:29:44.060, 0 %
2019/04/10 11:29:44.070, 0 %
2019/04/10 11:29:44.081, 0 %
2019/04/10 11:29:44.091, 0 %
2019/04/10 11:29:44.101, 0 %
2019/04/10 11:29:44.111, 0 %
2019/04/10 11:29:44.121, 0 %
2019/04/10 11:29:44.131, 0 %
2019/04/10 11:29:44.142, 0 %
2019/04/10 11:29:44.199, 0 %
2019/04/10 11:29:44.209, 0 %
2019/04/10 11:29:44.220, 0 %
2019/04/10 11:29:44.230, 0 %
2019/04/10 11:29:44.240, 0 %
2019/04/10 11:29:44.250, 0 %
2019/04/10 11:29:44.260, 14 %
2019/04/10 11:29:44.270, 14 %
2019/04/10 11:29:44.281, 14 %
2019/04/10 11:29:44.291, 14 %
2019/04/10 11:29:44.301, 14 %
2019/04/10 11:29:44.311, 14 %
2019/04/10 11:29:44.321, 14 %
2019/04/10 11:29:44.331, 14 %
2019/04/10 11:29:44.342, 14 %
2019/04/10 11:29:44.352, 14 %
2019/04/10 11:29:44.362, 14 %
2019/04/10 11:29:44.372, 14 %
2019/04/10 11:29:44.382, 14 %
2019/04/10 11:29:44.392, 14 %
2019/04/10 11:29:44.403, 14 %
2019/04/10 11:29:44.413, 14 %
2019/04/10 11:29:44.423, 14 %
2019/04/10 11:29:44.433, 0 %
2019/04/10 11:29:44.443, 0 %
2019/04/10 11:29:44.453, 0 %
2019/04/10 11:29:44.464, 0 %
2019/04/10 11:29:44.474, 0 %
2019/04/10 11:29:44.484, 0 %
2019/04/10 11:29:44.494, 0 %
2019/04/10 11:29:44.504, 0 %
2019/04/10 11:29:44.514, 0 %
2019/04/10 11:29:44.524, 0 %
2019/04/10 11:29:44.535, 0 %
2019/04/10 11:29:44.545, 0 %
2019/04/10 11:29:44.555, 0 %
2019/04/10 11:29:44.565, 0 %
2019/04/10 11:29:44.575, 0 %
2019/04/10 11:29:44.585, 0 %
2019/04/10 11:29:44.596, 0 %
2019/04/10 11:29:44.606, 0 %
2019/04/10 11:29:44.616, 0 %
2019/04/10 11:29:44.626, 0 %
2019/04/10 11:29:44.636, 0 %
2019/04/10 11:29:44.646, 0 %
2019/04/10 11:29:44.656, 0 %
2019/04/10 11:29:44.667, 0 %
2019/04/10 11:29:44.677, 0 %
2019/04/10 11:29:44.687, 0 %
2019/04/10 11:29:44.697, 0 %
2019/04/10 11:29:44.707, 0 %
2019/04/10 11:29:44.717, 0 %
2019/04/10 11:29:44.728, 0 %
2019/04/10 11:29:44.738, 0 %
2019/04/10 11:29:44.748, 0 %
2019/04/10 11:29:44.758, 0 %
2019/04/10 11:29:44.768, 0 %
2019/04/10 11:29:44.779, 0 %
2019/04/10 11:29:44.789, 0 %
2019/04/10 11:29:44.799, 0 %
2019/04/10 11:29:44.809, 0 %
2019/04/10 11:29:44.819, 0 %
2019/04/10 11:29:44.829, 0 %
2019/04/10 11:29:44.840, 0 %
2019/04/10 11:29:44.850, 0 %
2019/04/10 11:29:44.860, 0 %
2019/04/10 11:29:44.870, 0 %
2019/04/10 11:29:44.880, 0 %
2019/04/10 11:29:44.891, 0 %
2019/04/10 11:29:44.901, 0 %
2019/04/10 11:29:44.911, 0 %
2019/04/10 11:29:44.921, 0 %
2019/04/10 11:29:44.931, 0 %
2019/04/10 11:29:44.941, 0 %
2019/04/10 11:29:44.951, 0 %
2019/04/10 11:29:44.962, 0 %
2019/04/10 11:29:44.972, 0 %
2019/04/10 11:29:44.982, 0 %
2019/04/10 11:29:44.992, 0 %
2019/04/10 11:29:45.002, 0 %
2019/04/10 11:29:45.012, 0 %
2019/04/10 11:29:45.023, 0 %
2019/04/10 11:29:45.033, 0 %
2019/04/10 11:29:45.043, 0 %
2019/04/10 11:29:45.053, 0 %
2019/04/10 11:29:45.063, 0 %
2019/04/10 11:29:45.073, 0 %
2019/04/10 11:29:45.084, 0 %
2019/04/10 11:29:45.094, 0 %
2019/04/10 11:29:45.104, 0 %
2019/04/10 11:29:45.114, 0 %
2019/04/10 11:29:45.124, 0 %
2019/04/10 11:29:45.134, 0 %
2019/04/10 11:29:45.144, 0 %
2019/04/10 11:29:45.155, 0 %
2019/04/10 11:29:45.165, 0 %
2019/04/10 11:29:45.175, 0 %
2019/04/10 11:29:45.185, 0 %
2019/04/10 11:29:45.195, 0 %
2019/04/10 11:29:45.205, 0 %
2019/04/10 11:29:45.216, 0 %
2019/04/10 11:29:45.226, 0 %
2019/04/10 11:29:45.236, 0 %
2019/04/10 11:29:45.246, 0 %
2019/04/10 11:29:45.256, 0 %
2019/04/10 11:29:45.266, 0 %
2019/04/10 11:29:45.277, 0 %
2019/04/10 11:29:45.287, 0 %
2019/04/10 11:29:45.297, 0 %
2019/04/10 11:29:45.307, 0 %
2019/04/10 11:29:45.317, 0 %
2019/04/10 11:29:45.327, 0 %
2019/04/10 11:29:45.337, 0 %
2019/04/10 11:29:45.348, 0 %
2019/04/10 11:29:45.358, 0 %
2019/04/10 11:29:45.368, 0 %
2019/04/10 11:29:45.378, 0 %
2019/04/10 11:29:45.388, 0 %
2019/04/10 11:29:45.398, 0 %
2019/04/10 11:29:45.409, 0 %
2019/04/10 11:29:45.419, 0 %
2019/04/10 11:29:45.429, 0 %
2019/04/10 11:29:45.439, 0 %
2019/04/10 11:29:45.449, 0 %
2019/04/10 11:29:45.459, 0 %
2019/04/10 11:29:45.470, 0 %
2019/04/10 11:29:45.480, 0 %
2019/04/10 11:29:45.490, 0 %
2019/04/10 11:29:45.500, 0 %
2019/04/10 11:29:45.510, 0 %
2019/04/10 11:29:45.521, 0 %
2019/04/10 11:29:45.531, 0 %
2019/04/10 11:29:45.541, 0 %
2019/04/10 11:29:45.551, 0 %
2019/04/10 11:29:45.561, 0 %
2019/04/10 11:29:45.571, 0 %
2019/04/10 11:29:45.582, 0 %
2019/04/10 11:29:45.592, 0 %
2019/04/10 11:29:45.602, 0 %
2019/04/10 11:29:45.612, 0 %
2019/04/10 11:29:45.646, 0 %
2019/04/10 11:29:45.657, 0 %
2019/04/10 11:29:45.667, 0 %
2019/04/10 11:29:45.677, 0 %
2019/04/10 11:29:45.687, 0 %
2019/04/10 11:29:45.697, 0 %
2019/04/10 11:29:45.707, 0 %
2019/04/10 11:29:45.718, 0 %
2019/04/10 11:29:45.728, 0 %
2019/04/10 11:29:45.738, 0 %
2019/04/10 11:29:45.748, 0 %
2019/04/10 11:29:45.758, 0 %
2019/04/10 11:29:45.768, 37 %
2019/04/10 11:29:45.779, 37 %
2019/04/10 11:29:45.789, 37 %
2019/04/10 11:29:45.799, 37 %
2019/04/10 11:29:45.809, 37 %
2019/04/10 11:29:45.819, 37 %
2019/04/10 11:29:45.829, 37 %
2019/04/10 11:29:45.840, 37 %
2019/04/10 11:29:45.850, 37 %
2019/04/10 11:29:45.860, 37 %
2019/04/10 11:29:45.870, 37 %
2019/04/10 11:29:45.880, 37 %
2019/04/10 11:29:45.890, 37 %
